time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677395767982,20,0.61,1126,3072,1945,0,0,0,0,0,32
1677395827981,20,0.61,1288,3072,1783,0,0,0,0,0,32
1677395887982,20,0.58,880,3072,2191,0,0,0,0,0,32
1677395947978,20,0.59,1041,3072,2030,0,0,0,0,0,32
1677396007984,20,0.59,1200,3072,1871,0,0,0,0,0,32
1677396067978,20,0.59,788,3072,2283,0,0,0,0,0,32
1677396127986,20,0.67,948,3072,2123,0,0,0,0,0,32
1677396187982,20,0.66,1107,3072,1964,0,0,0,0,0,32
1677396247987,20,0.68,1267,3072,1804,0,0,0,0,0,32
1677396307977,20,0.61,859,3072,2212,0,0,0,0,0,32
1677396367980,20,0.55,1019,3072,2052,0,0,0,0,0,32
1677396427977,20,0.54,1177,3072,1894,0,0,0,0,0,32
1677396487983,20,0.56,768,3072,2303,0,0,0,0,0,32
1677396547984,20,0.57,928,3072,2143,0,0,0,0,0,32
1677396607979,20,0.56,1087,3072,1984,0,0,0,0,0,32
1677396667982,20,0.54,1247,3072,1824,0,0,0,0,0,32
1677396727981,20,0.56,838,3072,2233,0,0,0,0,0,32
1677396787978,20,0.6,997,3072,2074,0,0,0,0,0,32
1677396847982,20,0.55,1158,3072,1913,0,0,0,0,0,32
1677396907983,20,0.68,1319,3072,1752,0,0,0,0,0,32
1677396967979,20,0.65,909,3072,2162,0,0,0,0,0,32
1677397027978,20,0.6,1069,3072,2002,0,0,0,0,0,32
1677397087984,20,0.56,1229,3072,1842,0,0,0,0,0,32
1677397147982,20,0.56,819,3072,2252,0,0,0,0,0,32
1677397207982,20,0.61,982,3072,2089,0,0,0,0,0,32
1677397267986,20,0.57,1145,3072,1926,0,0,0,0,0,32
1677397327985,20,0.6,1306,3072,1765,0,0,0,0,0,32
1677397387977,20,0.53,905,3072,2166,0,0,0,0,0,32
1677397447989,20,0.55,1070,3072,2001,0,0,0,0,0,32
1677397507982,20,0.56,1233,3072,1838,0,0,0,0,0,32
1677397567979,20,0.55,826,3072,2245,0,0,0,0,0,32
1677397627982,20,0.62,990,3072,2081,0,0,0,0,0,32
1677397687978,20,0.56,1148,3072,1923,0,0,0,0,0,32
1677397747987,20,0.65,1309,3072,1762,0,0,0,0,0,32
1677397807989,20,0.63,900,3072,2171,0,0,0,0,0,32
1677397867984,20,0.68,1059,3072,2012,0,0,0,0,0,32
1677397927985,20,0.63,1220,3072,1851,0,0,0,0,0,32
1677397987978,20,0.63,810,3072,2261,0,0,0,0,0,32
1677398047986,20,0.59,969,3072,2102,0,0,0,0,0,32
1677398107989,17.3,0.63,1106,3072,1965,0,0,0,0,0,32
1677398167984,20,0.67,1265,3072,1806,0,0,0,0,0,32
1677398227978,20,0.68,854,3072,2217,0,0,0,0,0,32
1677398287984,20,0.65,1014,3072,2057,0,0,0,0,0,32
1677398347988,20,0.57,1173,3072,1898,0,0,0,0,0,32
1677398407983,20,0.62,763,3072,2308,0,0,0,0,0,32
1677398467990,20,0.56,923,3072,2148,0,0,0,0,0,32
1677398527984,20,0.56,1083,3072,1988,0,0,0,0,0,32
1677398587989,20,0.54,1241,3072,1830,0,0,0,0,0,32
1677398647983,20,0.54,832,3072,2239,0,0,0,0,0,32
1677398707984,20,0.61,992,3072,2079,0,0,0,0,0,32
1677398767983,20,0.61,1152,3072,1919,0,0,0,0,0,32
1677398827983,20,0.55,1312,3072,1759,0,0,0,0,0,32
1677398887980,20,0.59,905,3072,2166,0,0,0,0,0,32
1677398947984,20,0.56,1066,3072,2005,0,0,0,0,0,32
1677399007986,20,0.62,1228,3072,1843,0,0,0,0,0,32
1677399067982,20,0.55,823,3072,2248,0,0,0,0,0,32
1677399127979,20,0.55,985,3072,2086,0,0,0,0,0,32
1677399187981,20,0.53,1152,3072,1919,0,0,0,0,0,32
1677399247986,20,0.6,1318,3072,1753,0,0,0,0,0,32
1677399307977,20,0.6,915,3072,2156,0,0,0,0,0,32
1677399367983,20,0.53,1081,3072,1990,0,0,0,0,0,32
1677399427983,20,0.49,1243,3072,1828,0,0,0,0,0,32
1677399503823,20,0.48,1254,3072,1817,0,0,0,0,0,32
1677399547984,9.14,0.52,827,3072,2244,0,0,0,0,0,32
1677399607979,20,0.62,984,3072,2087,0,0,0,0,0,32
1677399667981,20,0.59,1144,3072,1927,0,0,0,0,0,32
1677399727978,20,0.56,1303,3072,1768,0,0,0,0,0,32
1677399787977,20,0.56,887,3072,2184,0,0,0,0,0,32
1677399847983,20,0.54,1051,3072,2020,0,0,0,0,0,32
1677399907978,20,0.58,1210,3072,1861,0,0,0,0,0,32
1677399967983,20,0.58,800,3072,2271,0,0,0,0,0,32
1677400027983,20,0.55,960,3072,2111,0,0,0,0,0,32
1677400087982,20,0.5,1117,3072,1954,0,0,0,0,0,32
1677400147981,20,0.53,1277,3072,1794,0,0,0,0,0,32
1677400207978,20,0.52,871,3072,2200,0,0,0,0,0,32
1677400267978,20,0.53,1031,3072,2040,0,0,0,0,0,32
1677400327982,19.99,0.52,1189,3072,1882,0,0,0,0,0,32
1677400387977,20.01,0.53,783,3072,2288,0,0,0,0,0,32
1677400447992,20,0.52,943,3072,2128,0,0,0,0,0,32
1677400507989,20,0.56,1101,3072,1970,0,0,0,0,0,32
1677400567982,20,0.52,1261,3072,1810,0,0,0,0,0,32
1677400627978,20,0.53,856,3072,2215,0,0,0,0,0,32
1677400687995,20,0.56,1016,3072,2055,0,0,0,0,0,32
1677400747980,20,0.56,1177,3072,1894,0,0,0,0,0,32
1677400807983,20,0.55,773,3072,2298,0,0,0,0,0,32
1677400867986,20,0.55,933,3072,2138,0,0,0,0,0,32
1677400927984,20,0.54,1097,3072,1974,0,0,0,0,0,32
1677400987983,20,0.53,1265,3072,1806,0,0,0,0,0,32
1677401047978,20,0.53,865,3072,2206,0,0,0,0,0,32
1677401107982,20,0.58,1024,3072,2047,0,0,0,0,0,32
1677401167977,20,0.53,1186,3072,1885,0,0,0,0,0,32
1677401227978,20,0.47,787,3072,2284,0,0,0,0,0,32
1677401287983,20,0.53,944,3072,2127,0,0,0,0,0,32
1677401347986,20,0.64,1104,3072,1967,0,0,0,0,0,32
1677401407987,20,0.53,1262,3072,1809,0,0,0,0,0,32
1677401467982,20,0.54,858,3072,2213,0,0,0,0,0,32
1677401527978,20,0.52,1017,3072,2054,0,0,0,0,0,32
1677401587983,20,0.52,1176,3072,1895,0,0,0,0,0,32
1677401647983,20,0.56,772,3072,2299,0,0,0,0,0,32
1677401707982,20,0.54,932,3072,2139,0,0,0,0,0,32
1677401767978,20,0.53,1090,3072,1981,0,0,0,0,0,32
1677401827986,20,0.53,1251,3072,1820,0,0,0,0,0,32
1677401887992,20,0.5,845,3072,2226,0,0,0,0,0,32
1677401947978,20,0.53,1005,3072,2066,0,0,0,0,0,32
1677402007983,20,0.54,1165,3072,1906,0,0,0,0,0,32
1677402067982,20,0.54,760,3072,2311,0,0,0,0,0,32
1677402127979,20,0.53,921,3072,2150,0,0,0,0,0,32
1677402187989,20,0.55,1080,3072,1991,0,0,0,0,0,32
1677402247983,20,0.52,1240,3072,1831,0,0,0,0,0,32
1677402307981,20,0.55,836,3072,2235,0,0,0,0,0,32
1677402367989,20,0.53,996,3072,2075,0,0,0,0,0,32
1677402427977,20,0.53,1155,3072,1916,0,0,0,0,0,32
1677402487985,20,0.54,1319,3072,1752,0,0,0,0,0,32
1677402547986,20,0.55,917,3072,2154,0,0,0,0,0,32
1677402607983,20,0.54,1079,3072,1992,0,0,0,0,0,32
1677402667978,20,0.53,1241,3072,1830,0,0,0,0,0,32
1677402727978,20,0.51,839,3072,2232,0,0,0,0,0,32
1677402787979,20,0.53,1006,3072,2065,0,0,0,0,0,32
1677402847983,20,0.53,1170,3072,1901,0,0,0,0,0,32
1677402907982,20,0.51,770,3072,2301,0,0,0,0,0,32
1677402967983,20,0.51,933,3072,2138,0,0,0,0,0,32
1677403027984,20,0.51,1099,3072,1972,0,0,0,0,0,32
1677403087985,20,0.53,1260,3072,1811,0,0,0,0,0,32
1677403147980,20,0.51,859,3072,2212,0,0,0,0,0,32
1677403207983,20,0.52,1019,3072,2052,0,0,0,0,0,32
1677403267978,20,0.53,1177,3072,1894,0,0,0,0,0,32
1677403327981,20,0.57,778,3072,2293,0,0,0,0,0,32
1677403387984,20,0.53,938,3072,2133,0,0,0,0,0,32
1677403447986,20,0.54,1096,3072,1975,0,0,0,0,0,32
1677403508002,17.48,0.55,1236,3072,1835,0,0,0,0,0,32
1677403567984,20,0.53,833,3072,2238,0,0,0,0,0,32
1677403627979,20,0.55,992,3072,2079,0,0,0,0,0,32
1677403687985,20,0.53,1152,3072,1919,0,0,0,0,0,32
1677403747988,20,0.52,1310,3072,1761,0,0,0,0,0,32
1677403807980,20,0.54,908,3072,2163,0,0,0,0,0,32
1677403867979,20,0.53,1067,3072,2004,0,0,0,0,0,32
1677403927989,20,0.52,1227,3072,1844,0,0,0,0,0,32
1677403987984,20,0.52,827,3072,2244,0,0,0,0,0,32
1677404047980,20,0.57,987,3072,2084,0,0,0,0,0,32
1677404107986,20,0.59,1146,3072,1925,0,0,0,0,0,32
1677404167986,20,0.54,1306,3072,1765,0,0,0,0,0,32
1677404227987,20,0.51,903,3072,2168,0,0,0,0,0,32
1677404287986,20,0.52,1065,3072,2006,0,0,0,0,0,32
1677404347986,20,0.53,1226,3072,1845,0,0,0,0,0,32
1677404407986,20,0.53,824,3072,2247,0,0,0,0,0,32
1677404467982,20,0.51,987,3072,2084,0,0,0,0,0,32
1677404527989,20,0.56,1150,3072,1921,0,0,0,0,0,32
1677404587984,20,0.49,1317,3072,1754,0,0,0,0,0,32
1677404647983,20,0.55,919,3072,2152,0,0,0,0,0,32
1677404707997,20,0.5,1082,3072,1989,0,0,0,0,0,32
1677404767987,20,0.51,1242,3072,1829,0,0,0,0,0,32
1677404827980,20,0.51,843,3072,2228,0,0,0,0,0,32
1677404887979,20,0.52,1003,3072,2068,0,0,0,0,0,32
1677404947981,20,0.51,1164,3072,1907,0,0,0,0,0,32
1677405007998,20,0.52,763,3072,2308,0,0,0,0,0,32
1677405067986,20,0.52,921,3072,2150,0,0,0,0,0,32
1677405127981,20,0.51,1080,3072,1991,0,0,0,0,0,32
1677405187989,20,0.5,1239,3072,1832,0,0,0,0,0,32
1677405247986,20,0.51,838,3072,2233,0,0,0,0,0,32
1677405307986,20,0.53,1000,3072,2071,0,0,0,0,0,32
1677405367997,20,0.52,1158,3072,1913,0,0,0,0,0,32
1677405427989,20,0.5,1318,3072,1753,0,0,0,0,0,32
1677405487987,20,0.53,918,3072,2153,0,0,0,0,0,32
1677405547981,20,0.55,1078,3072,1993,0,0,0,0,0,32
1677405607982,20,0.54,1237,3072,1834,0,0,0,0,0,32
1677405667979,20,0.57,839,3072,2232,0,0,0,0,0,32
1677405727988,20,0.52,999,3072,2072,0,0,0,0,0,32
1677405787990,20,0.5,1158,3072,1913,0,0,0,0,0,32
1677405847986,20,0.54,1318,3072,1753,0,0,0,0,0,32
1677405907980,20,0.55,916,3072,2155,0,0,0,0,0,32
1677405967989,20,0.55,1075,3072,1996,0,0,0,0,0,32
1677406027988,20,0.5,1236,3072,1835,0,0,0,0,0,32
1677406087986,20,0.51,836,3072,2235,0,0,0,0,0,32
1677406147981,20,0.53,998,3072,2073,0,0,0,0,0,32
1677406207985,20,0.55,1158,3072,1913,0,0,0,0,0,32
1677406267984,20,0.54,762,3072,2309,0,0,0,0,0,32
1677406327988,20,0.5,927,3072,2144,0,0,0,0,0,32
1677406387983,20,0.53,1093,3072,1978,0,0,0,0,0,32
1677406447980,20,0.54,1253,3072,1818,0,0,0,0,0,32
1677406507981,20,0.58,858,3072,2213,0,0,0,0,0,32
1677406567978,20,0.52,1018,3072,2053,0,0,0,0,0,32
1677406627984,20,0.51,1184,3072,1887,0,0,0,0,0,32
1677406687979,20,0.52,780,3072,2291,0,0,0,0,0,32
1677406747984,20,0.5,943,3072,2128,0,0,0,0,0,32
1677406807984,20,0.5,1102,3072,1969,0,0,0,0,0,32
1677406867979,20,0.5,1262,3072,1809,0,0,0,0,0,32
1677406927995,20,0.51,861,3072,2210,0,0,0,0,0,32
1677406987990,20,0.53,1019,3072,2052,0,0,0,0,0,32
1677407047980,20,0.52,1180,3072,1891,0,0,0,0,0,32
1677407107984,20,0.56,779,3072,2292,0,0,0,0,0,32
1677407167979,20,0.54,939,3072,2132,0,0,0,0,0,32
1677407227984,20,0.5,1100,3072,1971,0,0,0,0,0,32
1677407287981,20,0.49,1258,3072,1813,0,0,0,0,0,32
1677407347983,20,0.51,859,3072,2212,0,0,0,0,0,32
1677407407983,20,0.51,1019,3072,2052,0,0,0,0,0,32
1677407467980,20,0.52,1178,3072,1893,0,0,0,0,0,32
1677407527984,20,0.51,779,3072,2292,0,0,0,0,0,32
1677407587983,20,0.49,941,3072,2130,0,0,0,0,0,32
1677407647981,20,0.51,1099,3072,1972,0,0,0,0,0,32
1677407707984,20,0.62,1259,3072,1812,0,0,0,0,0,32
1677407767985,20,0.56,861,3072,2210,0,0,0,0,0,32
1677407827979,20,0.55,1022,3072,2049,0,0,0,0,0,32
1677407887978,20,0.56,1185,3072,1886,0,0,0,0,0,32
1677407947984,20,0.54,788,3072,2283,0,0,0,0,0,32
1677408007985,20,0.57,950,3072,2121,0,0,0,0,0,32
1677408067984,20,0.55,1114,3072,1957,0,0,0,0,0,32
1677408127985,20,0.55,1280,3072,1791,0,0,0,0,0,32
1677408187984,20,0.54,886,3072,2185,0,0,0,0,0,32
1677408247986,20,0.55,1050,3072,2021,0,0,0,0,0,32
1677408307980,20,0.52,1210,3072,1861,0,0,0,0,0,32
1677408367984,20,0.49,813,3072,2258,0,0,0,0,0,32
1677408427982,20,0.52,973,3072,2098,0,0,0,0,0,32
1677408487979,20,0.52,1133,3072,1938,0,0,0,0,0,32
1677408547997,20,0.52,1294,3072,1777,0,0,0,0,0,32
1677408607979,20,0.54,894,3072,2177,0,0,0,0,0,32
1677408667984,20,0.52,1054,3072,2017,0,0,0,0,0,32
1677408727982,20,0.51,1213,3072,1858,0,0,0,0,0,32
1677408787987,20,0.5,814,3072,2257,0,0,0,0,0,32
1677408847978,20,0.48,974,3072,2097,0,0,0,0,0,32
1677408907986,20,0.5,1135,3072,1936,0,0,0,0,0,32
1677408967979,20,0.51,1294,3072,1777,0,0,0,0,0,32
1677409027984,20,0.5,896,3072,2175,0,0,0,0,0,32
1677409087984,20,0.52,1055,3072,2016,0,0,0,0,0,32
1677409147979,20,0.57,1215,3072,1856,0,0,0,0,0,32
1677409207996,20,0.55,814,3072,2257,0,0,0,0,0,32
1677409267980,20,0.59,975,3072,2096,0,0,0,0,0,32
1677409327978,20,0.59,1135,3072,1936,0,0,0,0,0,32
1677409387987,20,0.54,1294,3072,1777,0,0,0,0,0,32
1677409447980,20,0.53,896,3072,2175,0,0,0,0,0,32
1677409507980,20,0.59,1055,3072,2016,0,0,0,0,0,32
1677409567979,20,0.6,1217,3072,1854,0,0,0,0,0,32
1677409627984,20,0.56,820,3072,2251,0,0,0,0,0,32
1677409687984,20,0.63,982,3072,2089,0,0,0,0,0,32
1677409747983,20,0.59,1143,3072,1928,0,0,0,0,0,32
1677409807984,20,0.61,1305,3072,1766,0,0,0,0,0,32
1677409867983,20,0.58,913,3072,2158,0,0,0,0,0,32
1677409927979,20,0.56,1074,3072,1997,0,0,0,0,0,32
1677409987984,20,0.53,1238,3072,1833,0,0,0,0,0,32
1677410047983,20,0.55,846,3072,2225,0,0,0,0,0,32
1677410107982,20,0.66,1006,3072,2065,0,0,0,0,0,32
1677410167980,20,0.65,1165,3072,1906,0,0,0,0,0,32
1677410227994,20,0.6,771,3072,2300,0,0,0,0,0,32
1677410287978,20,0.63,931,3072,2140,0,0,0,0,0,32
1677410347982,20,0.56,1092,3072,1979,0,0,0,0,0,32
1677410407980,20,0.56,1251,3072,1820,0,0,0,0,0,32
1677410467978,20,0.55,854,3072,2217,0,0,0,0,0,32
1677410527977,20,0.54,1013,3072,2058,0,0,0,0,0,32
1677410587983,20,0.52,1172,3072,1899,0,0,0,0,0,32
1677410647978,20,0.51,775,3072,2296,0,0,0,0,0,32
1677410707982,20,0.52,935,3072,2136,0,0,0,0,0,32
1677410767987,20,0.52,1094,3072,1977,0,0,0,0,0,32
1677410827978,20,0.49,1254,3072,1817,0,0,0,0,0,32
1677410887985,20,0.51,856,3072,2215,0,0,0,0,0,32
1677410947982,20,0.51,1016,3072,2055,0,0,0,0,0,32
1677411007982,20,0.51,1175,3072,1896,0,0,0,0,0,32
1677411067987,20,0.5,778,3072,2293,0,0,0,0,0,32
1677411127980,20,0.51,937,3072,2134,0,0,0,0,0,32
1677411187982,20,0.48,1098,3072,1973,0,0,0,0,0,32
1677411247987,20,0.49,1258,3072,1813,0,0,0,0,0,32
1677411307979,20,0.51,861,3072,2210,0,0,0,0,0,32
1677411367985,20,0.51,1022,3072,2049,0,0,0,0,0,32
1677411427988,20,0.51,1185,3072,1886,0,0,0,0,0,32
1677411487978,20,0.5,790,3072,2281,0,0,0,0,0,32
1677411547976,20,0.51,950,3072,2121,0,0,0,0,0,32
1677411608008,20,0.52,1115,3072,1956,0,0,0,0,0,32
1677411667983,20,0.53,1280,3072,1791,0,0,0,0,0,32
1677411727978,20,0.52,887,3072,2184,0,0,0,0,0,32
1677411787996,20,0.54,1050,3072,2021,0,0,0,0,0,32
1677411847982,20,0.53,1215,3072,1856,0,0,0,0,0,32
1677411907981,20,0.57,818,3072,2253,0,0,0,0,0,32
1677411967982,20,0.53,978,3072,2093,0,0,0,0,0,32
1677412027990,20,0.52,1139,3072,1932,0,0,0,0,0,32
1677412087984,20,0.55,1299,3072,1772,0,0,0,0,0,32
1677412147984,20,0.56,903,3072,2168,0,0,0,0,0,32
1677412207985,20,0.54,1062,3072,2009,0,0,0,0,0,32
1677412267984,20,0.54,1221,3072,1850,0,0,0,0,0,32
1677412327982,20,0.51,824,3072,2247,0,0,0,0,0,32
1677412387977,20,0.5,984,3072,2087,0,0,0,0,0,32
1677412447986,20,0.52,1143,3072,1928,0,0,0,0,0,32
1677412507985,20,0.51,1302,3072,1769,0,0,0,0,0,32
1677412567983,20,0.51,906,3072,2165,0,0,0,0,0,32
1677412627986,20,0.49,1066,3072,2005,0,0,0,0,0,32
1677412687994,20,0.51,1224,3072,1847,0,0,0,0,0,32
1677412747984,20,0.53,826,3072,2245,0,0,0,0,0,32
1677412807982,20,0.5,986,3072,2085,0,0,0,0,0,32
1677412867977,20,0.53,1146,3072,1925,0,0,0,0,0,32
1677412927978,20,0.53,1303,3072,1768,0,0,0,0,0,32
1677412987984,20,0.52,906,3072,2165,0,0,0,0,0,32
1677413047977,20,0.51,1067,3072,2004,0,0,0,0,0,32
1677413107978,20,0.52,1226,3072,1845,0,0,0,0,0,32
1677413167983,20,0.55,830,3072,2241,0,0,0,0,0,32
1677413228033,20,0.54,991,3072,2080,0,0,0,0,0,32
1677413287983,20,0.53,1153,3072,1918,0,0,0,0,0,32
1677413347984,20,0.56,1314,3072,1757,0,0,0,0,0,32
1677413407985,20,0.58,926,3072,2145,0,0,0,0,0,32
1677413467988,20,0.57,1090,3072,1981,0,0,0,0,0,32
1677413527980,20,0.57,1252,3072,1819,0,0,0,0,0,32
1677413587985,20,0.51,863,3072,2208,0,0,0,0,0,32
1677413647979,20,0.55,1024,3072,2047,0,0,0,0,0,32
1677413707985,20,0.53,1184,3072,1887,0,0,0,0,0,32
1677413767982,20,0.53,790,3072,2281,0,0,0,0,0,32
1677413827985,20,0.53,956,3072,2115,0,0,0,0,0,32
1677413887987,20,0.53,1113,3072,1958,0,0,0,0,0,32
1677413948018,20,0.54,1274,3072,1797,0,0,0,0,0,32
1677414007984,20,0.55,879,3072,2192,0,0,0,0,0,32
1677414067983,20,0.59,1039,3072,2032,0,0,0,0,0,32
1677414127990,20,0.54,1200,3072,1871,0,0,0,0,0,32
1677414187988,20,0.55,803,3072,2268,0,0,0,0,0,32
1677414247982,20,0.52,964,3072,2107,0,0,0,0,0,32
1677414308005,20,0.54,1124,3072,1947,0,0,0,0,0,32
1677414367982,20,0.55,1283,3072,1788,0,0,0,0,0,32
1677414427984,20,0.54,886,3072,2185,0,0,0,0,0,32
1677414487985,20,0.53,1045,3072,2026,0,0,0,0,0,32
1677414547987,20,0.6,1204,3072,1867,0,0,0,0,0,32
1677414607979,20,0.59,810,3072,2261,0,0,0,0,0,32
1677414667984,20,0.68,968,3072,2103,0,0,0,0,0,32
1677414727981,20,0.61,1129,3072,1942,0,0,0,0,0,32
1677414787989,20,0.56,1289,3072,1782,0,0,0,0,0,32
1677414847988,20,0.55,893,3072,2178,0,0,0,0,0,32
1677414907981,20,0.58,1052,3072,2019,0,0,0,0,0,32
1677414967989,20,0.55,1215,3072,1856,0,0,0,0,0,32
1677415027982,20,0.56,824,3072,2247,0,0,0,0,0,32
1677415087980,20,0.56,985,3072,2086,0,0,0,0,0,32
1677415147983,20,0.56,1144,3072,1927,0,0,0,0,0,32
1677415207988,20,0.55,1312,3072,1759,0,0,0,0,0,32
1677415267987,20,0.55,923,3072,2148,0,0,0,0,0,32
1677415327982,20,0.56,1086,3072,1985,0,0,0,0,0,32
1677415387982,20,0.54,1251,3072,1820,0,0,0,0,0,32
1677415447990,20,0.51,857,3072,2214,0,0,0,0,0,32
1677415507988,20,0.55,1017,3072,2054,0,0,0,0,0,32
1677415567982,20,0.55,1177,3072,1894,0,0,0,0,0,32
1677415627985,20,0.53,783,3072,2288,0,0,0,0,0,32
1677415687982,20,0.52,943,3072,2128,0,0,0,0,0,32
1677415747993,20,0.55,1103,3072,1968,0,0,0,0,0,32
1677415807981,20,0.57,1263,3072,1808,0,0,0,0,0,32
1677415867979,20,0.6,867,3072,2204,0,0,0,0,0,32
1677415927981,20,0.55,1025,3072,2046,0,0,0,0,0,32
1677415987987,20,0.55,1185,3072,1886,0,0,0,0,0,32
1677416047979,20,0.6,792,3072,2279,0,0,0,0,0,32
1677416107980,20,0.54,951,3072,2120,0,0,0,0,0,32
1677416167980,20,0.58,1109,3072,1962,0,0,0,0,0,32
1677416227990,20,0.58,1270,3072,1801,0,0,0,0,0,32
1677416287992,20,0.57,876,3072,2195,0,0,0,0,0,32
1677416347984,20,0.57,1036,3072,2035,0,0,0,0,0,32
1677416407987,20,0.52,1196,3072,1875,0,0,0,0,0,32
1677416467987,20,0.6,804,3072,2267,0,0,0,0,0,32
1677416527979,20,0.58,962,3072,2109,0,0,0,0,0,32
1677416587981,20,0.59,1122,3072,1949,0,0,0,0,0,32
1677416647981,20,0.62,1282,3072,1789,0,0,0,0,0,32
1677416707981,20,0.67,887,3072,2184,0,0,0,0,0,32
1677416767986,20,0.68,1052,3072,2019,0,0,0,0,0,32
1677416827981,20,0.66,1213,3072,1858,0,0,0,0,0,32
1677416887984,20,0.69,822,3072,2249,0,0,0,0,0,32
1677416947992,20,0.65,987,3072,2084,0,0,0,0,0,32
1677417007986,20,0.63,1153,3072,1918,0,0,0,0,0,32
1677417067983,19.99,0.57,1316,3072,1755,0,0,0,0,0,32
1677417127989,20.01,0.67,927,3072,2144,0,0,0,0,0,32
1677417187980,20,0.61,1090,3072,1981,0,0,0,0,0,32
1677417248020,20,0.7,1251,3072,1820,0,0,0,0,0,32
1677417307978,20,0.56,859,3072,2212,0,0,0,0,0,32
1677417367986,20,0.54,1020,3072,2051,0,0,0,0,0,32
1677417427979,20,0.55,1185,3072,1886,0,0,0,0,0,32
1677417487984,20,0.61,791,3072,2280,0,0,0,0,0,32
1677417547987,20,0.59,951,3072,2120,0,0,0,0,0,32
1677417607981,20,0.6,1112,3072,1959,0,0,0,0,0,32
1677417667988,20,0.61,1270,3072,1801,0,0,0,0,0,32
1677417727984,20,0.58,877,3072,2194,0,0,0,0,0,32
1677417787988,20,0.58,1037,3072,2034,0,0,0,0,0,32
1677417847979,20,0.58,1195,3072,1876,0,0,0,0,0,32
1677417909008,20,0.63,801,3072,2270,0,0,0,0,0,32
1677417967983,20,0.55,961,3072,2110,0,0,0,0,0,32
1677418027983,20,0.57,1120,3072,1951,0,0,0,0,0,32
1677418087979,20,0.58,1280,3072,1791,0,0,0,0,0,32
1677418147979,20,0.53,887,3072,2184,0,0,0,0,0,32
1677418207984,20,0.53,1047,3072,2024,0,0,0,0,0,32
1677418267978,20,0.58,1208,3072,1863,0,0,0,0,0,32
1677418327978,20,0.59,815,3072,2256,0,0,0,0,0,32
1677418387982,20,0.6,974,3072,2097,0,0,0,0,0,32
1677418447985,20,0.59,1134,3072,1937,0,0,0,0,0,32
1677418507983,20,0.64,1295,3072,1776,0,0,0,0,0,32
1677418567984,20,0.6,905,3072,2166,0,0,0,0,0,32
1677418627985,20,0.53,1068,3072,2003,0,0,0,0,0,32
1677418687978,20,0.53,1229,3072,1842,0,0,0,0,0,32
1677418747985,20,0.57,846,3072,2225,0,0,0,0,0,32
1677418807979,20,0.54,1010,3072,2061,0,0,0,0,0,32
1677418867984,20,0.56,1170,3072,1901,0,0,0,0,0,32
1677418927980,20,0.62,785,3072,2286,0,0,0,0,0,32
1677418987983,20,0.63,946,3072,2125,0,0,0,0,0,32
1677419047978,20,0.55,1107,3072,1964,0,0,0,0,0,32
1677419107982,20,0.57,1268,3072,1803,0,0,0,0,0,32
1677419167978,20,0.56,878,3072,2193,0,0,0,0,0,32
1677419227978,20,0.58,1037,3072,2034,0,0,0,0,0,32
1677419287986,20,0.68,1197,3072,1874,0,0,0,0,0,32
1677419347983,20,0.54,805,3072,2266,0,0,0,0,0,32
1677419407984,20,0.56,965,3072,2106,0,0,0,0,0,32
1677419467982,20,0.55,1124,3072,1947,0,0,0,0,0,32
1677419527984,20,0.6,1284,3072,1787,0,0,0,0,0,32
1677419587977,20,0.58,893,3072,2178,0,0,0,0,0,32
1677419647985,20,0.57,1052,3072,2019,0,0,0,0,0,32
1677419707981,20,0.54,1212,3072,1859,0,0,0,0,0,32
1677419767981,20,0.55,821,3072,2250,0,0,0,0,0,32
1677419827977,20,0.58,980,3072,2091,0,0,0,0,0,32
1677419887984,20,0.58,1141,3072,1930,0,0,0,0,0,32
1677419947981,20,0.57,1301,3072,1770,0,0,0,0,0,32
1677420007981,20,0.64,908,3072,2163,0,0,0,0,0,32
1677420067989,20,0.58,1068,3072,2003,0,0,0,0,0,32
1677420127976,20,0.55,1228,3072,1843,0,0,0,0,0,32
1677420187977,20,0.57,837,3072,2234,0,0,0,0,0,32
1677420247985,20,0.63,997,3072,2074,0,0,0,0,0,32
1677420307986,20,0.57,1158,3072,1913,0,0,0,0,0,32
1677420367980,20,0.61,1321,3072,1750,0,0,0,0,0,32
1677420427977,20,0.56,931,3072,2140,0,0,0,0,0,32
1677420487984,20,0.62,1095,3072,1976,0,0,0,0,0,32
1677420547980,20,0.59,1262,3072,1809,0,0,0,0,0,32
1677420607980,20,0.55,874,3072,2197,0,0,0,0,0,32
1677420667992,20,0.55,1040,3072,2031,0,0,0,0,0,32
1677420727981,20,0.51,1200,3072,1871,0,0,0,0,0,32
1677420787978,20,0.54,811,3072,2260,0,0,0,0,0,32
1677420847991,20,0.52,972,3072,2099,0,0,0,0,0,32
1677420907979,20,0.53,1132,3072,1939,0,0,0,0,0,32
1677420967975,20,0.55,1291,3072,1780,0,0,0,0,0,32
1677421027985,20,0.62,906,3072,2165,0,0,0,0,0,32
1677421087984,20,0.57,1065,3072,2006,0,0,0,0,0,32
1677421147981,20,0.55,1226,3072,1845,0,0,0,0,0,32
1677421207982,20,0.58,835,3072,2236,0,0,0,0,0,32
1677421267980,20,0.54,994,3072,2077,0,0,0,0,0,32
1677421327982,20,0.56,1154,3072,1917,0,0,0,0,0,32
