time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1678355871752,20,0.58,1045,3072,2026,0,0,0,0,0,32
1678355931745,20,0.57,1071,3072,2000,0,0,0,0,0,32
1678355991745,20,0.53,1099,3072,1972,0,0,0,0,0,32
1678356051749,20,0.57,1123,3072,1948,0,0,0,0,0,32
1678356111744,20,0.58,1146,3072,1925,0,0,0,0,0,32
1678356171751,20,0.52,1172,3072,1899,0,0,0,0,0,32
1678356231752,20,0.52,1199,3072,1872,0,0,0,0,0,32
1678356291745,20,0.59,1224,3072,1847,0,0,0,0,0,32
1678356351750,20,0.6,1249,3072,1822,0,0,0,0,0,32
1678356411745,20,0.53,1274,3072,1797,0,0,0,0,0,32
1678356471745,20,0.63,1298,3072,1773,0,0,0,0,0,32
1678356531745,20,0.61,1326,3072,1745,0,0,0,0,0,32
1678356591746,20,0.61,1350,3072,1721,0,0,0,0,0,32
1678356651745,20,0.55,465,3072,2606,0,0,0,0,0,32
1678356711752,20,0.52,487,3072,2584,0,0,0,0,0,32
1678356771749,20,0.54,515,3072,2556,0,0,0,0,0,32
1678356831749,20,0.56,541,3072,2530,0,0,0,0,0,32
1678356891751,20,0.56,565,3072,2506,0,0,0,0,0,32
1678356951745,20,0.6,590,3072,2481,0,0,0,0,0,32
1678357011749,20,0.59,616,3072,2455,0,0,0,0,0,32
1678357071749,20,0.53,641,3072,2430,0,0,0,0,0,32
1678357131750,20,0.59,668,3072,2403,0,0,0,0,0,32
1678357191744,20,0.62,694,3072,2377,0,0,0,0,0,32
1678357251749,20,0.59,722,3072,2349,0,0,0,0,0,32
1678357311749,20,0.6,748,3072,2323,0,0,0,0,0,32
1678357371748,20,0.56,778,3072,2293,0,0,0,0,0,32
1678357431749,20,0.57,804,3072,2267,0,0,0,0,0,32
1678357491746,20,0.6,834,3072,2237,0,0,0,0,0,32
1678357551750,20,0.64,861,3072,2210,0,0,0,0,0,32
1678357611751,20,0.6,888,3072,2183,0,0,0,0,0,32
1678357671749,20,0.58,914,3072,2157,0,0,0,0,0,32
1678357731746,20,0.62,940,3072,2131,0,0,0,0,0,32
1678357791749,20,0.62,965,3072,2106,0,0,0,0,0,32
1678357851749,20,0.56,988,3072,2083,0,0,0,0,0,32
1678357911745,20,0.57,1013,3072,2058,0,0,0,0,0,32
1678357971749,20,0.6,1038,3072,2033,0,0,0,0,0,32
1678358031747,20,0.54,1065,3072,2006,0,0,0,0,0,32
1678358091745,20,0.53,1089,3072,1982,0,0,0,0,0,32
1678358151752,20,0.55,1115,3072,1956,0,0,0,0,0,32
1678358211750,20,0.53,1141,3072,1930,0,0,0,0,0,32
1678358271745,20,0.49,1166,3072,1905,0,0,0,0,0,32
1678358331750,20,0.55,1193,3072,1878,0,0,0,0,0,32
1678358391746,20,0.56,1217,3072,1854,0,0,0,0,0,32
1678358451749,20,0.52,1244,3072,1827,0,0,0,0,0,32
1678358511747,20,0.61,1269,3072,1802,0,0,0,0,0,32
1678358571748,20,0.55,1297,3072,1774,0,0,0,0,0,32
1678358631745,20,0.63,1321,3072,1750,0,0,0,0,0,32
1678358691752,20,0.59,1347,3072,1724,0,0,0,0,0,32
1678358751748,20,0.66,458,3072,2613,0,0,0,0,0,32
1678358811745,20,0.65,479,3072,2592,0,0,0,0,0,32
1678358871749,20,0.59,502,3072,2569,0,0,0,0,0,32
1678358931748,20,0.62,524,3072,2547,0,0,0,0,0,32
1678358991751,20,0.61,481,3072,2590,0,0,0,0,0,32
1678359051744,20,0.65,509,3072,2562,0,0,0,0,0,32
1678359111750,20,0.54,537,3072,2534,0,0,0,0,0,32
1678359171749,20,0.72,566,3072,2505,0,0,0,0,0,32
1678359231749,20,0.73,592,3072,2479,0,0,0,0,0,32
1678359291744,20,0.67,623,3072,2448,0,0,0,0,0,32
1678359351750,20,0.64,649,3072,2422,0,0,0,0,0,32
1678359411745,20,0.56,674,3072,2397,0,0,0,0,0,32
1678359471748,20,0.61,701,3072,2370,0,0,0,0,0,32
1678359531743,20,0.67,725,3072,2346,0,0,0,0,0,32
1678359591744,20,0.7,751,3072,2320,0,0,0,0,0,32
1678359651746,20,0.66,778,3072,2293,0,0,0,0,0,32
1678359711745,20,0.53,804,3072,2267,0,0,0,0,0,32
1678359771748,20,0.54,829,3072,2242,0,0,0,0,0,32
1678359831754,20,0.57,857,3072,2214,0,0,0,0,0,32
1678359891754,20,0.57,882,3072,2189,0,0,0,0,0,32
1678359951745,20,0.54,909,3072,2162,0,0,0,0,0,32
1678360011750,20,0.57,936,3072,2135,0,0,0,0,0,32
1678360071744,20,0.64,961,3072,2110,0,0,0,0,0,32
1678360131749,20,0.51,988,3072,2083,0,0,0,0,0,32
1678360191748,20,0.59,1012,3072,2059,0,0,0,0,0,32
1678360251749,20,0.66,1039,3072,2032,0,0,0,0,0,32
1678360311749,20,0.62,1062,3072,2009,0,0,0,0,0,32
1678360371761,20,0.6,1088,3072,1983,0,0,0,0,0,32
1678360431744,20,0.6,1116,3072,1955,0,0,0,0,0,32
1678360491744,20,0.51,1140,3072,1931,0,0,0,0,0,32
1678360551743,20,0.58,1165,3072,1906,0,0,0,0,0,32
1678360611749,20,0.56,1191,3072,1880,0,0,0,0,0,32
1678360671745,20,0.49,1218,3072,1853,0,0,0,0,0,32
1678360731743,20,0.54,1244,3072,1827,0,0,0,0,0,32
1678360791744,20,0.56,1269,3072,1802,0,0,0,0,0,32
1678360851744,20,0.5,1299,3072,1772,0,0,0,0,0,32
1678360911748,20,0.52,1328,3072,1743,0,0,0,0,0,32
1678360971749,20,0.57,1356,3072,1715,0,0,0,0,0,32
1678361031750,20,0.56,472,3072,2599,0,0,0,0,0,32
1678361091747,20,0.51,501,3072,2570,0,0,0,0,0,32
1678361151751,20,0.59,526,3072,2545,0,0,0,0,0,32
1678361211748,20,0.6,551,3072,2520,0,0,0,0,0,32
1678361271749,20,0.54,579,3072,2492,0,0,0,0,0,32
1678361331751,20,0.54,604,3072,2467,0,0,0,0,0,32
1678361391743,20,0.58,630,3072,2441,0,0,0,0,0,32
1678361451748,20,0.55,656,3072,2415,0,0,0,0,0,32
1678361511743,20,0.51,683,3072,2388,0,0,0,0,0,32
1678361571755,20,0.58,706,3072,2365,0,0,0,0,0,32
1678361631749,20,0.57,732,3072,2339,0,0,0,0,0,32
1678361691748,20,0.53,757,3072,2314,0,0,0,0,0,32
1678361751743,20,0.59,782,3072,2289,0,0,0,0,0,32
1678361811747,20,0.61,809,3072,2262,0,0,0,0,0,32
1678361871754,20,0.52,833,3072,2238,0,0,0,0,0,32
1678361931748,20,0.55,859,3072,2212,0,0,0,0,0,32
1678361991742,20,0.63,885,3072,2186,0,0,0,0,0,32
1678362051744,20,0.63,909,3072,2162,0,0,0,0,0,32
1678362111749,20,0.57,933,3072,2138,0,0,0,0,0,32
1678362171743,20,0.54,961,3072,2110,0,0,0,0,0,32
1678362231748,20,0.59,986,3072,2085,0,0,0,0,0,32
1678362291743,20,0.63,1014,3072,2057,0,0,0,0,0,32
1678362351747,20,0.59,1038,3072,2033,0,0,0,0,0,32
1678362411749,20,0.58,1061,3072,2010,0,0,0,0,0,32
1678362471747,20,0.53,1089,3072,1982,0,0,0,0,0,32
1678362531747,20,0.55,1114,3072,1957,0,0,0,0,0,32
1678362591745,20,0.6,1141,3072,1930,0,0,0,0,0,32
1678362651744,20,0.58,1170,3072,1901,0,0,0,0,0,32
1678362711747,20,0.53,1198,3072,1873,0,0,0,0,0,32
1678362771744,20,0.56,1228,3072,1843,0,0,0,0,0,32
1678362831743,20,0.56,1255,3072,1816,0,0,0,0,0,32
1678362891743,20,0.5,1282,3072,1789,0,0,0,0,0,32
1678362951744,20,0.64,1308,3072,1763,0,0,0,0,0,32
1678363011743,20,0.61,1334,3072,1737,0,0,0,0,0,32
1678363071747,20,0.58,1358,3072,1713,0,0,0,0,0,32
1678363131748,20,0.6,466,3072,2605,0,0,0,0,0,32
1678363191748,20,0.54,488,3072,2583,0,0,0,0,0,32
1678363251744,20,0.55,509,3072,2562,0,0,0,0,0,32
1678363311749,20,0.57,466,3072,2605,0,0,0,0,0,32
1678363371743,20,0.58,489,3072,2582,0,0,0,0,0,32
1678363431748,20,0.51,516,3072,2555,0,0,0,0,0,32
1678363491749,20,0.56,542,3072,2529,0,0,0,0,0,32
1678363551744,20,0.6,567,3072,2504,0,0,0,0,0,32
1678363611750,20,0.52,594,3072,2477,0,0,0,0,0,32
1678363671754,20,0.56,620,3072,2451,0,0,0,0,0,32
1678363731749,20,0.59,645,3072,2426,0,0,0,0,0,32
1678363791748,20,0.59,670,3072,2401,0,0,0,0,0,32
1678363851749,20,0.54,694,3072,2377,0,0,0,0,0,32
1678363911746,20,0.58,718,3072,2353,0,0,0,0,0,32
1678363971750,20,0.6,744,3072,2327,0,0,0,0,0,32
1678364031749,20,0.61,769,3072,2302,0,0,0,0,0,32
1678364091750,20,0.51,796,3072,2275,0,0,0,0,0,32
1678364151750,20,0.56,820,3072,2251,0,0,0,0,0,32
1678364211753,20,0.59,846,3072,2225,0,0,0,0,0,32
1678364271749,20,0.62,874,3072,2197,0,0,0,0,0,32
1678364331751,20,0.66,900,3072,2171,0,0,0,0,0,32
1678364391750,20,0.56,924,3072,2147,0,0,0,0,0,32
1678364451744,20,0.53,955,3072,2116,0,0,0,0,0,32
1678364511750,20,0.56,982,3072,2089,0,0,0,0,0,32
1678364571746,20,0.61,1013,3072,2058,0,0,0,0,0,32
1678364631748,20,0.66,1039,3072,2032,0,0,0,0,0,32
1678364691744,20,0.52,1064,3072,2007,0,0,0,0,0,32
1678364751752,20,0.54,1089,3072,1982,0,0,0,0,0,32
1678364811750,20,0.57,1116,3072,1955,0,0,0,0,0,32
1678364871749,20,0.52,1144,3072,1927,0,0,0,0,0,32
1678364931752,20,0.55,1167,3072,1904,0,0,0,0,0,32
1678364991745,20,0.62,1193,3072,1878,0,0,0,0,0,32
1678365051750,20,0.56,1218,3072,1853,0,0,0,0,0,32
1678365111751,20,0.53,1242,3072,1829,0,0,0,0,0,32
1678365171749,20,0.55,1268,3072,1803,0,0,0,0,0,32
1678365231750,20,0.58,1292,3072,1779,0,0,0,0,0,32
1678365291752,20,0.55,1317,3072,1754,0,0,0,0,0,32
1678365351750,20,0.56,1343,3072,1728,0,0,0,0,0,32
1678365411749,20,0.55,1369,3072,1702,0,0,0,0,0,32
1678365471752,20,0.59,481,3072,2590,0,0,0,0,0,32
1678365531745,20,0.58,505,3072,2566,0,0,0,0,0,32
1678365591750,20,0.61,531,3072,2540,0,0,0,0,0,32
1678365651747,20,0.6,556,3072,2515,0,0,0,0,0,32
1678365711746,20,0.55,581,3072,2490,0,0,0,0,0,32
1678365771749,20,0.6,608,3072,2463,0,0,0,0,0,32
1678365831750,20,0.61,633,3072,2438,0,0,0,0,0,32
1678365891751,20,0.64,658,3072,2413,0,0,0,0,0,32
1678365951745,20,0.63,681,3072,2390,0,0,0,0,0,32
1678366011752,20,0.55,706,3072,2365,0,0,0,0,0,32
1678366071750,20,0.61,736,3072,2335,0,0,0,0,0,32
1678366131752,20,0.59,760,3072,2311,0,0,0,0,0,32
1678366191751,20,0.57,788,3072,2283,0,0,0,0,0,32
1678366251754,20,0.6,817,3072,2254,0,0,0,0,0,32
1678366311750,20,0.6,843,3072,2228,0,0,0,0,0,32
1678366371757,20,0.62,871,3072,2200,0,0,0,0,0,32
1678366431746,20,0.57,897,3072,2174,0,0,0,0,0,32
1678366491753,20,0.57,923,3072,2148,0,0,0,0,0,32
1678366551751,20,0.65,949,3072,2122,0,0,0,0,0,32
1678366611750,20,0.6,975,3072,2096,0,0,0,0,0,32
1678366671745,20,0.51,1002,3072,2069,0,0,0,0,0,32
1678366731752,20,0.56,1026,3072,2045,0,0,0,0,0,32
1678366791750,20,0.59,1052,3072,2019,0,0,0,0,0,32
1678366851750,20,0.57,1077,3072,1994,0,0,0,0,0,32
1678366911746,20,0.56,1102,3072,1969,0,0,0,0,0,32
1678366971749,20,0.61,1126,3072,1945,0,0,0,0,0,32
1678367031749,20,0.61,1152,3072,1919,0,0,0,0,0,32
1678367091749,20,0.59,1178,3072,1893,0,0,0,0,0,32
1678367151745,20,0.6,1204,3072,1867,0,0,0,0,0,32
1678367211745,20,0.64,1229,3072,1842,0,0,0,0,0,32
1678367271745,20,0.61,1255,3072,1816,0,0,0,0,0,32
1678367331747,20,0.6,1280,3072,1791,0,0,0,0,0,32
1678367391745,20,0.64,1305,3072,1766,0,0,0,0,0,32
1678367451750,20,0.6,1330,3072,1741,0,0,0,0,0,32
1678367511745,20,0.67,1358,3072,1713,0,0,0,0,0,32
1678367571756,20,0.64,464,3072,2607,0,0,0,0,0,32
1678367631753,20,0.65,486,3072,2585,0,0,0,0,0,32
1678367691749,20,0.64,508,3072,2563,0,0,0,0,0,32
1678367751749,20,0.6,463,3072,2608,0,0,0,0,0,32
1678367811745,20,0.61,489,3072,2582,0,0,0,0,0,32
1678367871752,20,0.64,517,3072,2554,0,0,0,0,0,32
1678367931751,20,0.54,545,3072,2526,0,0,0,0,0,32
1678367991744,20,0.57,575,3072,2496,0,0,0,0,0,32
1678368051744,20,0.61,603,3072,2468,0,0,0,0,0,32
1678368111744,20,0.64,633,3072,2438,0,0,0,0,0,32
1678368171749,20,0.53,658,3072,2413,0,0,0,0,0,32
1678368231743,20,0.58,685,3072,2386,0,0,0,0,0,32
1678368291744,20,0.65,712,3072,2359,0,0,0,0,0,32
1678368351744,20,0.59,737,3072,2334,0,0,0,0,0,32
1678368411743,20,0.51,764,3072,2307,0,0,0,0,0,32
1678368471747,20,0.52,792,3072,2279,0,0,0,0,0,32
1678368531748,20,0.61,816,3072,2255,0,0,0,0,0,32
1678368591748,20,0.61,843,3072,2228,0,0,0,0,0,32
1678368651749,20,0.67,870,3072,2201,0,0,0,0,0,32
1678368711750,20,0.59,895,3072,2176,0,0,0,0,0,32
1678368771749,20,0.57,921,3072,2150,0,0,0,0,0,32
1678368831751,20,0.62,947,3072,2124,0,0,0,0,0,32
1678368891748,20,0.6,972,3072,2099,0,0,0,0,0,32
1678368951757,20,0.56,999,3072,2072,0,0,0,0,0,32
1678369011748,20,0.6,1024,3072,2047,0,0,0,0,0,32
1678369071744,20,0.6,1050,3072,2021,0,0,0,0,0,32
1678369131748,20,0.51,1076,3072,1995,0,0,0,0,0,32
1678369191744,20,0.59,1102,3072,1969,0,0,0,0,0,32
1678369251747,20,0.59,1128,3072,1943,0,0,0,0,0,32
1678369311744,20,0.54,1152,3072,1919,0,0,0,0,0,32
1678369371749,20,0.54,1179,3072,1892,0,0,0,0,0,32
1678369431755,20,0.56,1206,3072,1865,0,0,0,0,0,32
1678369491748,20,0.55,1233,3072,1838,0,0,0,0,0,32
1678369551744,20,0.53,1260,3072,1811,0,0,0,0,0,32
1678369611745,20,0.59,1287,3072,1784,0,0,0,0,0,32
1678369671751,20,0.57,1314,3072,1757,0,0,0,0,0,32
1678369731744,20,0.52,1343,3072,1728,0,0,0,0,0,32
1678369791748,20,0.6,458,3072,2613,0,0,0,0,0,32
1678369851745,20,0.65,485,3072,2586,0,0,0,0,0,32
1678369911743,20,0.55,514,3072,2557,0,0,0,0,0,32
1678369971743,20,0.59,543,3072,2528,0,0,0,0,0,32
1678370031744,20,0.64,566,3072,2505,0,0,0,0,0,32
1678370091748,20,0.65,593,3072,2478,0,0,0,0,0,32
1678370151748,20,0.67,617,3072,2454,0,0,0,0,0,32
1678370211747,20,0.58,645,3072,2426,0,0,0,0,0,32
1678370271743,20,0.65,671,3072,2400,0,0,0,0,0,32
1678370331744,20,0.63,696,3072,2375,0,0,0,0,0,32
1678370391747,20,0.57,725,3072,2346,0,0,0,0,0,32
1678370451750,20,0.59,749,3072,2322,0,0,0,0,0,32
1678370511749,20,0.66,775,3072,2296,0,0,0,0,0,32
1678370571749,20,0.63,802,3072,2269,0,0,0,0,0,32
1678370631744,20,0.57,870,3072,2201,100,100,100,100,1,32
1678370691750,20,0.6,928,3072,2143,94,94,94,94,1,32
1678370751745,20,0.65,994,3072,2077,103,103,103,103,1,32
1678370811750,20,0.66,1050,3072,2021,72,72,72,72,1,32
1678370871749,20,0.6,1099,3072,1972,55,55,55,55,1,32
1678370931743,20,0.61,1151,3072,1920,48,48,48,48,1,32
1678370991750,20,0.65,1213,3072,1858,47,47,47,47,1,32
1678371051746,20,0.62,1270,3072,1801,49,49,49,49,1,32
1678371111747,20,0.57,1330,3072,1741,48,48,48,48,1,32
1678371171748,20,0.62,476,3072,2595,45,45,45,45,1,32
1678371231747,20,0.66,469,3072,2602,62,62,62,62,1,32
1678371291743,20,0.69,526,3072,2545,50,50,50,50,1,32
1678371351743,20,0.65,584,3072,2487,67,67,67,67,1,32
1678371411749,20,0.56,644,3072,2427,91,91,91,91,1,32
1678371471749,20,0.62,704,3072,2367,118,118,118,118,1,32
1678371531743,20,0.66,763,3072,2308,88,88,88,88,1,32
1678371591745,20,0.69,824,3072,2247,89,89,89,89,1,32
1678371651748,20,0.6,887,3072,2184,74,74,74,74,1,32
1678371711742,20,0.61,949,3072,2122,56,56,56,56,1,32
1678371771742,20,0.64,1005,3072,2066,146,146,146,146,1,32
1678371831747,20,0.65,1064,3072,2007,110,110,110,110,1,32
1678371891743,20,0.67,1122,3072,1949,77,77,77,77,1,32
1678371951749,20,0.55,1180,3072,1891,111,111,111,111,1,32
1678372011742,20,0.61,906,3072,2165,92,92,92,92,1,32
1678372071747,20,0.64,957,3072,2114,70,70,70,70,1,32
1678372131747,20,0.6,1002,3072,2069,111,111,111,111,1,32
1678372191746,20,0.57,1049,3072,2022,86,86,86,86,1,32
1678372251743,20,0.61,1097,3072,1974,73,73,73,73,1,32
1678372311747,20,0.62,1145,3072,1926,55,55,55,55,1,32
1678372371742,20,0.57,1192,3072,1879,74,74,74,74,1,32
1678372431747,20,0.6,1239,3072,1832,53,53,53,53,1,32
1678372491746,19.97,0.61,1006,3072,2065,48,48,48,48,1,32
1678372551748,20,0.58,1056,3072,2015,48,48,48,48,1,32
1678372611746,20,0.68,802,3072,2269,46,46,46,46,1,32
1678372671747,20,0.64,852,3072,2219,47,47,47,47,1,32
1678372731742,20,0.65,897,3072,2174,45,45,45,45,1,32
1678372791751,20,0.6,961,3072,2110,45,45,45,45,1,32
1678372851753,20,0.62,1007,3072,2064,44,44,44,44,1,32
1678372911742,20,0.66,1298,3072,1773,46,46,46,46,1,32
1678372971752,20,0.67,1073,3072,1998,46,46,46,46,1,32
1678373031746,20,0.66,524,3072,2547,47,47,47,47,1,32
1678373091742,20,0.55,584,3072,2487,45,45,45,45,1,32
1678373151743,20,0.64,1292,3072,1779,49,49,49,49,1,32
1678373211751,20,0.65,843,3072,2228,46,46,46,46,1,32
1678373271750,20,0.62,544,3072,2527,45,45,45,45,1,32
1678373331747,20,0.6,1376,3072,1695,46,46,46,46,1,32
1678373391747,20,0.62,1438,3072,1633,50,50,50,50,1,32
1678373451748,20,0.62,1500,3072,1571,46,46,46,46,1,32
1678373511744,20,0.58,523,3072,2548,47,47,47,47,1,32
1678373571754,20,0.68,1193,3072,1878,46,46,46,46,1,32
1678373631751,20,0.68,563,3072,2508,51,51,51,51,1,32
1678373691749,20,0.58,1247,3072,1824,51,51,51,51,1,32
1678373751744,20,0.57,1312,3072,1759,47,47,47,47,1,32
1678373811745,20,0.64,1426,3072,1645,46,46,46,46,1,32
1678373871745,20,0.69,1207,3072,1864,105,105,105,105,1,32
1678373931744,20,0.6,1046,3072,2025,69,69,69,69,1,32
1678373991749,20,0.63,556,3072,2515,54,54,54,54,1,32
1678374051745,20,0.66,1367,3072,1704,56,56,56,56,1,32
1678374111749,20,0.67,1438,3072,1633,49,49,49,49,1,32
1678374171750,20,0.66,584,3072,2487,56,56,56,56,1,32
1678374231750,20,0.55,772,3072,2299,51,51,51,51,1,32
1678374291753,20,0.59,837,3072,2234,62,62,62,62,1,32
1678374351744,20,0.67,918,3072,2153,55,55,55,55,1,32
1678374411746,20,0.67,982,3072,2089,125,125,125,125,1,32
1678374471745,20,0.61,1046,3072,2025,84,84,84,84,1,32
1678374531748,20,0.62,1108,3072,1963,60,60,60,60,1,32
1678374591748,20,0.72,1173,3072,1898,58,58,58,58,1,32
1678374651751,20,0.69,1236,3072,1835,52,52,52,52,1,32
1678374711750,20,0.61,1301,3072,1770,47,47,47,47,1,32
1678374771749,20,0.53,1365,3072,1706,45,45,45,45,1,32
1678374831744,20,0.62,1428,3072,1643,45,45,45,45,1,32
1678374891744,20,0.65,1492,3072,1579,49,49,49,49,1,32
1678374951745,20,0.69,598,3072,2473,50,50,50,50,1,32
1678375011747,20,0.58,661,3072,2410,47,47,47,47,1,32
1678375071744,20,0.59,724,3072,2347,46,46,46,46,1,32
1678375131745,20,0.61,789,3072,2282,417,417,417,417,1,32
1678375191750,20,0.59,855,3072,2216,161,161,161,161,1,32
1678375251753,20,0.61,918,3072,2153,81,81,81,81,1,32
